PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
29706906	10.3389/FPSYT.2018.00141	1	unige:128685	0	1	0	29706906	1
29706906	10.3389/FPSYT.2018.00141	1	unige:128685	10.3389/FPSYT.2018.00141	1	1	29706906	0
29807779	10.1016/J.IJCARD.2018.05.062	1	unige:128691	0	1	0	29807779	1
29807779	10.1016/J.IJCARD.2018.05.062	1	unige:128691	10.1016/J.IJCARD.2018.05.062	1	1	29807779	0
27841878	10.1038/NG.3715	1	unige:128769	10.1038/NG.3715	1	1	27841878	0
27841878	10.1038/NG.3715	1	unige:128769	0	1	0	27841878	1
29357371	10.1371/JOURNAL.PONE.0190480	1	unige:128771	10.1371/JOURNAL.PONE.0190480	1	1	29357371	0
29357371	10.1371/JOURNAL.PONE.0190480	1	unige:128771	0	1	0	29357371	1
29331249	10.1016/J.IJMEDINF.2017.12.006	1	unige:128848	10.1016/J.IJMEDINF.2017.12.006	1	1	29331249	0
29331249	10.1016/J.IJMEDINF.2017.12.006	1	unige:128848	0	1	0	29331249	1
28932259	10.1186/S13031-017-0119-8	1	unige:128943	0	1	0	28932259	1
28932259	10.1186/S13031-017-0119-8	1	unige:128943	10.1186/S13031-017-0119-8	1	1	28932259	0
27940953	10.1177/2047487316682186	1	unige:128976	0	1	0	27940953	1
27940953	10.1177/2047487316682186	1	unige:128976	10.1177/2047487316682186	1	1	27940953	0
29912962	10.1371/JOURNAL.PONE.0198166	1	unige:128978	10.1371/JOURNAL.PONE.0198166	1	1	29912962	0
29912962	10.1371/JOURNAL.PONE.0198166	1	unige:128978	0	1	0	29912962	1
29455858	10.1016/J.AJHG.2018.01.015	1	unige:128980	0	1	0	29455858	1
29455858	10.1016/J.AJHG.2018.01.015	1	unige:128980	10.1016/J.AJHG.2018.01.015	1	1	29455858	0
30980428	10.1111/XEN.12513	1	unige:128991	0	1	0	30980428	1
30980428	10.1111/XEN.12513	1	unige:128991	10.1111/XEN.12513	1	1	30980428	0
29786507	10.1016/J.THERAP.2018.04.004	1	unige:128999	0	1	0	29786507	1
29786507	10.1016/J.THERAP.2018.04.004	1	unige:128999	10.1016/J.THERAP.2018.04.004	1	1	29786507	0
28739976	10.1161/HYPERTENSIONAHA.117.09438	1	unige:129000	0	1	0	28739976	1
28739976	10.1161/HYPERTENSIONAHA.117.09438	1	unige:129000	10.1161/HYPERTENSIONAHA.117.09438	1	1	28739976	0
31573027	10.1093/AJE/KWZ208	1	unige:129021	10.1093/AJE/KWZ208	1	1	31573027	0
31573027	10.1093/AJE/KWZ208	1	unige:129021	0	1	0	31573027	1
29540049	10.23736/S0390-5616.16.03852-2	1	unige:129025	10.23736/S0390-5616.16.03852-2	1	1	29540049	0
29540049	10.23736/S0390-5616.16.03852-2	1	unige:129025	0	1	0	29540049	1
31803082	10.3389/FPSYT.2019.00826	1	unige:129084	10.3389/FPSYT.2019.00826	1	1	31803082	0
31803082	10.3389/FPSYT.2019.00826	1	unige:129084	0	1	0	31803082	1
31790201	10.1021/ACSCHEMBIO.9B00832	1	unige:129089	0	1	0	31790201	1
31790201	10.1021/ACSCHEMBIO.9B00832	1	unige:129089	10.1021/ACSCHEMBIO.9B00832	1	1	31790201	0
29298631	10.1177/0033294117744560	1	unige:129093	10.1177/0033294117744560	1	1	29298631	0
29298631	10.1177/0033294117744560	1	unige:129093	0	1	0	29298631	1
31935279	10.1093/FAMPRA/CMZ091	1	unige:129106	0	1	0	31935279	1
31935279	10.1093/FAMPRA/CMZ091	1	unige:129106	10.1093/FAMPRA/CMZ091	1	1	31935279	0
30526434	10.1024/0301-1526/A000770	1	unige:129119	0	1	0	30526434	1
30526434	10.1024/0301-1526/A000770	1	unige:129119	10.1024/0301-1526/A000770	1	1	30526434	0
30634165	10.1016/J.THROMRES.2018.12.024	1	unige:129155	0	1	0	30634165	1
30634165	10.1016/J.THROMRES.2018.12.024	1	unige:129155	10.1016/J.THROMRES.2018.12.024	1	1	30634165	0
31307075	10.7326/L19-0192	1	unige:129170	0	1	0	31307075	1
31307075	10.7326/L19-0192	1	unige:129170	10.7326/L19-0192	1	1	31307075	0
31818294	10.1186/S12960-019-0435-8	1	unige:129388	0	1	0	31818294	1
31818294	10.1186/S12960-019-0435-8	1	unige:129388	10.1186/S12960-019-0435-8	1	1	31818294	0
27719879	10.1016/B978-0-12-801772-2.00007-2	1	unige:129603	0	1	0	27719879	1
27719879	10.1016/B978-0-12-801772-2.00007-2	1	unige:129603	10.1016/B978-0-12-801772-2.00007-2	1	1	27719879	0
31701808	10.1089/THY.2018.0607	1	unige:129607	0	1	0	31701808	1
31701808	10.1089/THY.2018.0607	1	unige:129607	10.1089/THY.2018.0607	1	1	31701808	0
31811846	10.1016/J.NEUROPSYCHOLOGIA.2019.107292	1	unige:129631	0	1	0	31811846	1
31811846	10.1016/J.NEUROPSYCHOLOGIA.2019.107292	1	unige:129631	10.1016/J.NEUROPSYCHOLOGIA.2019.107292	1	1	31811846	0
31277878	10.1016/B978-0-444-64032-1.00006-0	1	unige:129872	0	1	0	31277878	1
31277878	10.1016/B978-0-444-64032-1.00006-0	1	unige:129872	10.1016/B978-0-444-64032-1.00006-0	1	1	31277878	0
31244624	10.3389/FNHUM.2019.00173	1	unige:129894	0	1	0	31244624	1
31244624	10.3389/FNHUM.2019.00173	1	unige:129894	10.3389/FNHUM.2019.00173	1	1	31244624	0
30765707	10.1038/S41467-019-08725-W	1	unige:129925	10.1038/S41467-019-08725-W	1	1	30765707	0
30765707	10.1038/S41467-019-08725-W	1	unige:129925	0	1	0	30765707	1
30742980	10.1016/J.NEUROIMAGE.2019.02.021	1	unige:129926	0	1	0	30742980	1
30742980	10.1016/J.NEUROIMAGE.2019.02.021	1	unige:129926	10.1016/J.NEUROIMAGE.2019.02.021	1	1	30742980	0
31992071	10.1080/13623699.2020.1719582	1	unige:129991	0	1	0	31992071	1
31992071	10.1080/13623699.2020.1719582	1	unige:129991	10.1080/13623699.2020.1719582	1	1	31992071	0
31728041	10.1038/S41598-019-53346-4	1	unige:130012	10.1038/S41598-019-53346-4	1	1	31728041	0
31728041	10.1038/S41598-019-53346-4	1	unige:130012	0	1	0	31728041	1
31700841	10.1159/000499366	1	unige:130014	0	1	0	31700841	1
31700841	10.1159/000499366	1	unige:130014	10.1159/000499366	1	1	31700841	0
31586080	10.1038/S41598-019-50711-1	1	unige:130015	10.1038/S41598-019-50711-1	1	1	31586080	0
31586080	10.1038/S41598-019-50711-1	1	unige:130015	0	1	0	31586080	1
31501572	10.1038/S41593-019-0479-Z	1	unige:130024	10.1038/S41593-019-0479-Z	1	1	31501572	0
31501572	10.1038/S41593-019-0479-Z	1	unige:130024	0	1	0	31501572	1
31548330	10.4049/JIMMUNOL.1900075	1	unige:130025	0	1	0	31548330	1
31548330	10.4049/JIMMUNOL.1900075	1	unige:130025	10.4049/JIMMUNOL.1900075	1	1	31548330	0
31991093	10.1016/J.CHOM.2020.01.002	1	unige:130032	0	1	0	31991093	1
31991093	10.1016/J.CHOM.2020.01.002	1	unige:130032	10.1016/J.CHOM.2020.01.002	1	1	31991093	0
31762879	10.11604/PAMJ.2019.34.10.19874	1	unige:130221	10.11604/PAMJ.2019.34.10.19874	1	1	31762879	0
31762879	10.11604/PAMJ.2019.34.10.19874	1	unige:130221	0	1	0	31762879	1
32023876	10.3390/BIOM10020208	1	unige:130346	10.3390/BIOM10020208	1	1	32023876	0
32023876	10.3390/BIOM10020208	1	unige:130346	0	1	0	32023876	1
31231232	10.3389/FPHYS.2019.00634	1	unige:130358	10.3389/FPHYS.2019.00634	1	1	31231232	0
31231232	10.3389/FPHYS.2019.00634	1	unige:130358	0	1	0	31231232	1
30373535	10.1186/S12879-018-3445-6	1	unige:130380	10.1186/S12879-018-3445-6	1	1	30373535	0
30373535	10.1186/S12879-018-3445-6	1	unige:130380	0	1	0	30373535	1
30340612	10.1186/S13014-018-1148-1	1	unige:130406	10.1186/S13014-018-1148-1	1	1	30340612	0
30340612	10.1186/S13014-018-1148-1	1	unige:130406	0	1	0	30340612	1
30205832	10.1186/S12875-018-0833-3	1	unige:130518	0	1	0	30205832	1
30205832	10.1186/S12875-018-0833-3	1	unige:130518	10.1186/S12875-018-0833-3	1	1	30205832	0
32011174	10.1080/14786419.2020.1723085	1	unige:130758	0	1	0	32011174	1
32011174	10.1080/14786419.2020.1723085	1	unige:130758	10.1080/14786419.2020.1723085	1	1	32011174	0
31995610	10.1371/JOURNAL.PONE.0226648	1	unige:130807	10.1371/JOURNAL.PONE.0226648	1	1	31995610	0
31995610	10.1371/JOURNAL.PONE.0226648	1	unige:130807	0	1	0	31995610	1
31329286	10.1111/EPI.16281	1	unige:131059	0	1	0	31329286	1
31329286	10.1111/EPI.16281	1	unige:131059	10.1111/EPI.16281	1	1	31329286	0
31596272	10.20452/PAMW.15014	1	unige:131184	0	1	0	31596272	1
31596272	10.20452/PAMW.15014	1	unige:131184	10.20452/PAMW.15014	1	1	31596272	0
32036287	10.1016/J.SLEEP.2019.11.1264	1	unige:131190	10.1016/J.SLEEP.2019.11.1264	1	1	32036287	0
32036287	10.1016/J.SLEEP.2019.11.1264	1	unige:131190	0	1	0	32036287	1
30930192	10.1016/J.BBMT.2019.03.024	1	unige:131212	10.1016/J.BBMT.2019.03.024	1	1	30930192	0
30930192	10.1016/J.BBMT.2019.03.024	1	unige:131212	0	1	0	30930192	1
26267478	10.1371/JOURNAL.PONE.0135722	1	unige:131237	0	1	0	26267478	1
26267478	10.1371/JOURNAL.PONE.0135722	1	unige:131237	10.1371/JOURNAL.PONE.0135722	1	1	26267478	0
27557347	10.1021/ACS.JNATPROD.6B00379	1	unige:131246	0	1	0	27557347	1
27557347	10.1021/ACS.JNATPROD.6B00379	1	unige:131246	10.1021/ACS.JNATPROD.6B00379	1	1	27557347	0
27792327	10.1021/ACS.JNATPROD.6B00628	1	unige:131247	0	1	0	27792327	1
27792327	10.1021/ACS.JNATPROD.6B00628	1	unige:131247	10.1021/ACS.JNATPROD.6B00628	1	1	27792327	0
30708123	10.1016/J.CMI.2019.01.008	1	unige:131255	0	1	0	30708123	1
30708123	10.1016/J.CMI.2019.01.008	1	unige:131255	10.1016/J.CMI.2019.01.008	1	1	30708123	0
31978341	10.1016/J.CELL.2019.12.034	1	unige:131260	10.1016/J.CELL.2019.12.034	1	1	31978341	0
31978341	10.1016/J.CELL.2019.12.034	1	unige:131260	0	1	0	31978341	1
31737501	10.21037/TLCR.2019.09.12	1	unige:131546	10.21037/TLCR.2019.09.12	1	1	31737501	0
31737501	10.21037/TLCR.2019.09.12	1	unige:131546	0	1	0	31737501	1
31870700	10.1016/J.KNEE.2019.09.020	1	unige:131615	0	1	0	31870700	1
31870700	10.1016/J.KNEE.2019.09.020	1	unige:131615	10.1016/J.KNEE.2019.09.020	1	1	31870700	0
32023471	10.1016/J.CELREP.2019.12.097	1	unige:131892	0	1	0	32023471	1
32023471	10.1016/J.CELREP.2019.12.097	1	unige:131892	10.1016/J.CELREP.2019.12.097	1	1	32023471	0
32732841	10.1097/TP.0000000000003099	1	unige:131899	0	1	0	32732841	1
32732841	10.1097/TP.0000000000003099	1	unige:131899	10.1097/TP.0000000000003099	1	1	32732841	0
32143698	10.1186/S40246-020-00262-8	1	unige:132087	0	1	0	32143698	1
32143698	10.1186/S40246-020-00262-8	1	unige:132087	10.1186/S40246-020-00262-8	1	1	32143698	0
32031233	10.4414/SMW.2020.20179	1	unige:132155	0	1	0	32031233	1
32031233	10.4414/SMW.2020.20179	1	unige:132155	10.4414/SMW.2020.20179	1	1	32031233	0
31334208	10.3389/FPED.2019.00262	1	unige:132298	10.3389/FPED.2019.00262	1	1	31334208	0
31334208	10.3389/FPED.2019.00262	1	unige:132298	0	1	0	31334208	1
31078433	10.1016/J.JALZ.2019.03.004	1	unige:132383	10.1016/J.JALZ.2019.03.004	1	1	31078433	0
31078433	10.1016/J.JALZ.2019.03.004	1	unige:132383	0	1	0	31078433	1
30958385	10.3233/JAD-190267	1	unige:132434	0	1	0	30958385	1
30958385	10.3233/JAD-190267	1	unige:132434	10.3233/JAD-190267	1	1	30958385	0
31803008	10.3389/FNINS.2019.01228	1	unige:132448	0	1	0	31803008	1
31803008	10.3389/FNINS.2019.01228	1	unige:132448	10.3389/FNINS.2019.01228	1	1	31803008	0
31787455	10.1016/J.ZEMEDI.2019.11.003	1	unige:132468	10.1016/J.ZEMEDI.2019.11.003	1	1	31787455	0
31787455	10.1016/J.ZEMEDI.2019.11.003	1	unige:132468	0	1	0	31787455	1
31312176	10.3389/FNEUR.2019.00707	1	unige:132487	0	1	0	31312176	1
31312176	10.3389/FNEUR.2019.00707	1	unige:132487	10.3389/FNEUR.2019.00707	1	1	31312176	0
31661687	10.1159/000503677	1	unige:132488	10.1159/000503677	1	1	31661687	0
31661687	10.1159/000503677	1	unige:132488	0	1	0	31661687	1
30558893	10.1016/J.CGH.2018.08.075	1	unige:132503	0	1	0	30558893	1
30558893	10.1016/J.CGH.2018.08.075	1	unige:132503	10.1016/J.CGH.2018.08.075	1	1	30558893	0
31378557	10.1016/J.SCHRES.2019.07.030	1	unige:132504	0	1	0	31378557	1
31378557	10.1016/J.SCHRES.2019.07.030	1	unige:132504	10.1016/J.SCHRES.2019.07.030	1	1	31378557	0
31018212	10.1159/000498972	1	unige:132510	10.1159/000498972	1	1	31018212	0
31018212	10.1159/000498972	1	unige:132510	0	1	0	31018212	1
31509829	10.1159/000501822	1	unige:132518	0	1	0	31509829	1
31509829	10.1159/000501822	1	unige:132518	10.1159/000501822	1	1	31509829	0
31651314	10.1186/S12913-019-4587-Y	1	unige:132526	10.1186/S12913-019-4587-Y	1	1	31651314	0
31651314	10.1186/S12913-019-4587-Y	1	unige:132526	0	1	0	31651314	1
31897444	10.1016/J.ISJP.2019.09.001	1	unige:132528	0	1	0	31897444	1
31897444	10.1016/J.ISJP.2019.09.001	1	unige:132528	10.1016/J.ISJP.2019.09.001	1	1	31897444	0
31754280	10.1038/S41433-019-0702-X	1	unige:132609	0	1	0	31754280	1
31754280	10.1038/S41433-019-0702-X	1	unige:132609	10.1038/S41433-019-0702-X	1	1	31754280	0
31182253	10.1016/J.JFO.2019.04.004	1	unige:132611	0	1	0	31182253	1
31182253	10.1016/J.JFO.2019.04.004	1	unige:132611	10.1016/J.JFO.2019.04.004	1	1	31182253	0
30099788	10.1111/TRI.13328	1	unige:132663	10.1111/TRI.13328	1	1	30099788	0
30099788	10.1111/TRI.13328	1	unige:132663	0	1	0	30099788	1
32029471	10.3174/AJNR.A6416	1	unige:132672	0	1	0	32029471	1
32029471	10.3174/AJNR.A6416	1	unige:132672	10.3174/AJNR.A6416	1	1	32029471	0
31551632	10.2471/BLT.18.217612	1	unige:132674	10.2471/BLT.18.217612	1	1	31551632	0
31551632	10.2471/BLT.18.217612	1	unige:132674	0	1	0	31551632	1
30910501	10.1016/S2213-8587(19)30111-1	1	unige:132675	0	1	0	30910501	1
30910501	10.1016/S2213-8587(19)30111-1	1	unige:132675	10.1016/S2213-8587(19)30111-1	1	1	30910501	0
31082786	10.1016/J.CLINPH.2019.04.004	1	unige:132677	10.1016/J.CLINPH.2019.04.004	1	1	31082786	0
31082786	10.1016/J.CLINPH.2019.04.004	1	unige:132677	0	1	0	31082786	1
31077984	10.1016/J.NICL.2019.101846	1	unige:132678	0	1	0	31077984	1
31077984	10.1016/J.NICL.2019.101846	1	unige:132678	10.1016/J.NICL.2019.101846	1	1	31077984	0
31255394	10.1016/J.EURONEURO.2019.05.006	1	unige:132683	10.1016/J.EURONEURO.2019.05.006	1	1	31255394	0
31255394	10.1016/J.EURONEURO.2019.05.006	1	unige:132683	0	1	0	31255394	1
31583824	10.1111/PAPT.12253	1	unige:132687	0	1	0	31583824	1
31583824	10.1111/PAPT.12253	1	unige:132687	10.1111/PAPT.12253	1	1	31583824	0
31680046	10.1016/J.JCF.2019.09.010	1	unige:132689	0	1	0	31680046	1
31680046	10.1016/J.JCF.2019.09.010	1	unige:132689	10.1016/J.JCF.2019.09.010	1	1	31680046	0
31513881	10.1016/J.JHIN.2019.09.004	1	unige:132691	0	1	0	31513881	1
31513881	10.1016/J.JHIN.2019.09.004	1	unige:132691	10.1016/J.JHIN.2019.09.004	1	1	31513881	0
31383670	10.1128/AAC.00845-19	1	unige:132711	10.1128/AAC.00845-19	1	1	31383670	0
31383670	10.1128/AAC.00845-19	1	unige:132711	0	1	0	31383670	1
31047852	10.1016/S1473-3099(18)30792-8	1	unige:132716	10.1016/S1473-3099(18)30792-8	1	1	31047852	0
31047852	10.1016/S1473-3099(18)30792-8	1	unige:132716	0	1	0	31047852	1
30809380	10.1186/S13756-019-0479-5	1	unige:132724	0	1	0	30809380	1
30809380	10.1186/S13756-019-0479-5	1	unige:132724	10.1186/S13756-019-0479-5	1	1	30809380	0
30859184	10.1093/JAC/DKZ095	1	unige:132726	10.1093/JAC/DKZ095	1	1	30859184	0
30859184	10.1093/JAC/DKZ095	1	unige:132726	0	1	0	30859184	1
30093352	10.1016/J.SCHRES.2018.07.044	1	unige:132729	10.1016/J.SCHRES.2018.07.044	1	1	30093352	0
30093352	10.1016/J.SCHRES.2018.07.044	1	unige:132729	0	1	0	30093352	1
31474363	10.1016/J.CELL.2019.07.023	1	unige:132732	0	1	0	31474363	1
31474363	10.1016/J.CELL.2019.07.023	1	unige:132732	10.1016/J.CELL.2019.07.023	1	1	31474363	0
32039174	10.3389/FBIOE.2019.00457	1	unige:132737	0	1	0	32039174	1
32039174	10.3389/FBIOE.2019.00457	1	unige:132737	10.3389/FBIOE.2019.00457	1	1	32039174	0
32135204	10.1016/J.EXGER.2020.110905	1	unige:132738	10.1016/J.EXGER.2020.110905	1	1	32135204	0
32135204	10.1016/J.EXGER.2020.110905	1	unige:132738	0	1	0	32135204	1
31408237	10.1111/ADD.14775	1	unige:132740	10.1111/ADD.14775	1	1	31408237	0
31408237	10.1111/ADD.14775	1	unige:132740	0	1	0	31408237	1
30726919	10.1093/ICVTS/IVZ013	1	unige:132756	0	1	0	30726919	1
30726919	10.1093/ICVTS/IVZ013	1	unige:132756	10.1093/ICVTS/IVZ013	1	1	30726919	0
30246686	10.1503/JPN.170150	1	unige:132769	0	1	0	30246686	1
30246686	10.1503/JPN.170150	1	unige:132769	10.1503/JPN.170150	1	1	30246686	0
26307942	10.1016/J.DRUGALCDEP.2015.08.001	1	unige:132820	0	1	0	26307942	1
26307942	10.1016/J.DRUGALCDEP.2015.08.001	1	unige:132820	10.1016/J.DRUGALCDEP.2015.08.001	1	1	26307942	0
25941845	10.3390/IJERPH120504796	1	unige:132839	0	1	0	25941845	1
25941845	10.3390/IJERPH120504796	1	unige:132839	10.3390/IJERPH120504796	1	1	25941845	0
31961855	10.1371/JOURNAL.PGEN.1008591	1	unige:132852	10.1371/JOURNAL.PGEN.1008591	1	1	31961855	0
31961855	10.1371/JOURNAL.PGEN.1008591	1	unige:132852	0	1	0	31961855	1
31156610	10.3389/FMICB.2019.01109	1	unige:132872	0	1	0	31156610	1
31156610	10.3389/FMICB.2019.01109	1	unige:132872	10.3389/FMICB.2019.01109	1	1	31156610	0
31191485	10.3389/FMICB.2019.01157	1	unige:132873	0	1	0	31191485	1
31191485	10.3389/FMICB.2019.01157	1	unige:132873	10.3389/FMICB.2019.01157	1	1	31191485	0
30641229	10.1016/J.CMI.2018.12.022	1	unige:132957	0	1	0	30641229	1
30641229	10.1016/J.CMI.2018.12.022	1	unige:132957	10.1016/J.CMI.2018.12.022	1	1	30641229	0
30792854	10.1186/S13756-019-0481-Y	1	unige:132962	0	1	0	30792854	1
30792854	10.1186/S13756-019-0481-Y	1	unige:132962	10.1186/S13756-019-0481-Y	1	1	30792854	0
31051419	10.1016/J.EJOGRB.2019.04.036	1	unige:132966	10.1016/J.EJOGRB.2019.04.036	1	1	31051419	0
31051419	10.1016/J.EJOGRB.2019.04.036	1	unige:132966	0	1	0	31051419	1
31535461	10.1111/AJT.15601	1	unige:132970	10.1111/AJT.15601	1	1	31535461	0
31535461	10.1111/AJT.15601	1	unige:132970	0	1	0	31535461	1
31190232	10.1007/S12032-019-1291-Z	1	unige:132971	0	1	0	31190232	1
31190232	10.1007/S12032-019-1291-Z	1	unige:132971	10.1007/S12032-019-1291-Z	1	1	31190232	0
30836173	10.1016/J.MICINF.2019.02.004	1	unige:132972	10.1016/J.MICINF.2019.02.004	1	1	30836173	0
30836173	10.1016/J.MICINF.2019.02.004	1	unige:132972	0	1	0	30836173	1
31035196	10.1016/J.WATRES.2019.04.035	1	unige:132973	0	1	0	31035196	1
31035196	10.1016/J.WATRES.2019.04.035	1	unige:132973	10.1016/J.WATRES.2019.04.035	1	1	31035196	0
30700423	10.1136/ANNRHEUMDIS-2019-215019	1	unige:132982	0	1	0	30700423	1
30700423	10.1136/ANNRHEUMDIS-2019-215019	1	unige:132982	10.1136/ANNRHEUMDIS-2019-215019	1	1	30700423	0
30962920	10.1186/S13756-019-0511-9	1	unige:132984	0	1	0	30962920	1
30962920	10.1186/S13756-019-0511-9	1	unige:132984	10.1186/S13756-019-0511-9	1	1	30962920	0
31606432	10.1016/J.JHIN.2019.10.004	1	unige:132985	0	1	0	31606432	1
31606432	10.1016/J.JHIN.2019.10.004	1	unige:132985	10.1016/J.JHIN.2019.10.004	1	1	31606432	0
31280881	10.1016/J.ANPLAS.2019.06.006	1	unige:132986	10.1016/J.ANPLAS.2019.06.006	1	1	31280881	0
31280881	10.1016/J.ANPLAS.2019.06.006	1	unige:132986	0	1	0	31280881	1
32134964	10.1371/JOURNAL.PONE.0229989	1	unige:132992	0	1	0	32134964	1
32134964	10.1371/JOURNAL.PONE.0229989	1	unige:132992	10.1371/JOURNAL.PONE.0229989	1	1	32134964	0
31299342	10.1016/J.JORMAS.2019.07.003	1	unige:133064	10.1016/J.JORMAS.2019.07.003	1	1	31299342	0
31299342	10.1016/J.JORMAS.2019.07.003	1	unige:133064	0	1	0	31299342	1
31253128	10.1186/S12891-019-2669-Y	1	unige:133076	0	1	0	31253128	1
31253128	10.1186/S12891-019-2669-Y	1	unige:133076	10.1186/S12891-019-2669-Y	1	1	31253128	0
31210979	10.1302/2058-5241.4.180078	1	unige:133077	10.1302/2058-5241.4.180078	1	1	31210979	0
31210979	10.1302/2058-5241.4.180078	1	unige:133077	0	1	0	31210979	1
31210973	10.1302/2058-5241.4.180080	1	unige:133078	10.1302/2058-5241.4.180080	1	1	31210973	0
31210973	10.1302/2058-5241.4.180080	1	unige:133078	0	1	0	31210973	1
31210971	10.1302/2058-5241.4.180077	1	unige:133079	0	1	0	31210971	1
31210971	10.1302/2058-5241.4.180077	1	unige:133079	10.1302/2058-5241.4.180077	1	1	31210971	0
31183844	10.1055/S-0039-1688828	1	unige:133080	10.1055/S-0039-1688828	1	1	31183844	0
31183844	10.1055/S-0039-1688828	1	unige:133080	0	1	0	31183844	1
31370075	10.1055/S-0039-1693461	1	unige:133081	0	1	0	31370075	1
31370075	10.1055/S-0039-1693461	1	unige:133081	10.1055/S-0039-1693461	1	1	31370075	0
31591980	10.1016/S0140-6736(19)31409-6	1	unige:133083	10.1016/S0140-6736(19)31409-6	1	1	31591980	0
31591980	10.1016/S0140-6736(19)31409-6	1	unige:133083	0	1	0	31591980	1
31891875	10.1016/J.JPBA.2019.113066	1	unige:133087	10.1016/J.JPBA.2019.113066	1	1	31891875	0
31891875	10.1016/J.JPBA.2019.113066	1	unige:133087	0	1	0	31891875	1
31266645	10.1016/J.CHROMA.2019.06.048	1	unige:133090	10.1016/J.CHROMA.2019.06.048	1	1	31266645	0
31266645	10.1016/J.CHROMA.2019.06.048	1	unige:133090	0	1	0	31266645	1
31179715	10.4155/BIO-2019-0079	1	unige:133091	10.4155/BIO-2019-0079	1	1	31179715	0
31179715	10.4155/BIO-2019-0079	1	unige:133091	0	1	0	31179715	1
30714464	10.1080/19490976.2018.1564431	1	unige:133097	10.1080/19490976.2018.1564431	1	1	30714464	0
30714464	10.1080/19490976.2018.1564431	1	unige:133097	0	1	0	30714464	1
30636083	10.1111/MMI.14207	1	unige:133102	10.1111/MMI.14207	1	1	30636083	0
30636083	10.1111/MMI.14207	1	unige:133102	0	1	0	30636083	1
32149608	10.7554/ELIFE.52272	1	unige:133138	10.7554/ELIFE.52272	1	1	32149608	0
32149608	10.7554/ELIFE.52272	1	unige:133138	0	1	0	32149608	1
31201100	10.1016/J.JAMDA.2019.04.021	1	unige:133140	10.1016/J.JAMDA.2019.04.021	1	1	31201100	0
31201100	10.1016/J.JAMDA.2019.04.021	1	unige:133140	0	1	0	31201100	1
30657009	10.1152/JN.00829.2018	1	unige:133142	0	1	0	30657009	1
30657009	10.1152/JN.00829.2018	1	unige:133142	10.1152/JN.00829.2018	1	1	30657009	0
31621311	10.1021/ACS.ANALCHEM.9B02454	1	unige:133152	0	1	0	31621311	1
31621311	10.1021/ACS.ANALCHEM.9B02454	1	unige:133152	10.1021/ACS.ANALCHEM.9B02454	1	1	31621311	0
32039848	10.3233/JAD-190984	1	unige:133989	10.3233/JAD-190984	1	1	32039848	0
32039848	10.3233/JAD-190984	1	unige:133989	0	1	0	32039848	1
31214260	10.1155/2019/8738502	1	unige:134025	10.1155/2019/8738502	1	1	31214260	0
31214260	10.1155/2019/8738502	1	unige:134025	0	1	0	31214260	1
31353451	10.1111/IJD.14596	1	unige:134026	0	1	0	31353451	1
31353451	10.1111/IJD.14596	1	unige:134026	10.1111/IJD.14596	1	1	31353451	0
31521134	10.1186/S12885-019-6108-0	1	unige:134028	10.1186/S12885-019-6108-0	1	1	31521134	0
31521134	10.1186/S12885-019-6108-0	1	unige:134028	0	1	0	31521134	1
31521573	10.1016/J.ESXM.2019.08.004	1	unige:134029	0	1	0	31521573	1
31521573	10.1016/J.ESXM.2019.08.004	1	unige:134029	10.1016/J.ESXM.2019.08.004	1	1	31521573	0
31883664	10.1016/J.MATURITAS.2019.11.007	1	unige:134041	0	1	0	31883664	1
31883664	10.1016/J.MATURITAS.2019.11.007	1	unige:134041	10.1016/J.MATURITAS.2019.11.007	1	1	31883664	0
31565245	10.1136/RMDOPEN-2019-001014	1	unige:134070	0	1	0	31565245	1
31565245	10.1136/RMDOPEN-2019-001014	1	unige:134070	10.1136/RMDOPEN-2019-001014	1	1	31565245	0
32165634	10.1038/S41467-020-15133-Y	1	unige:134080	0	1	0	32165634	1
32165634	10.1038/S41467-020-15133-Y	1	unige:134080	10.1038/S41467-020-15133-Y	1	1	32165634	0
31427438	10.1136/ANNRHEUMDIS-2019-215294	1	unige:134086	0	1	0	31427438	1
31427438	10.1136/ANNRHEUMDIS-2019-215294	1	unige:134086	10.1136/ANNRHEUMDIS-2019-215294	1	1	31427438	0
31787603	10.3899/JRHEUM.190836	1	unige:134104	10.3899/JRHEUM.190836	1	1	31787603	0
31787603	10.3899/JRHEUM.190836	1	unige:134104	0	1	0	31787603	1
32067504	10.1080/17425247.2020.1731470	1	unige:134128	10.1080/17425247.2020.1731470	1	1	32067504	0
32067504	10.1080/17425247.2020.1731470	1	unige:134128	0	1	0	32067504	1
31026043	10.4414/SMW.2019.20074	1	unige:134164	0	1	0	31026043	1
31026043	10.4414/SMW.2019.20074	1	unige:134164	10.4414/SMW.2019.20074	1	1	31026043	0
31269223	10.4414/SMW.2019.20097	1	unige:134312	10.4414/SMW.2019.20097	1	1	31269223	0
31269223	10.4414/SMW.2019.20097	1	unige:134312	0	1	0	31269223	1
